File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 387,6200, 2022-07-11 23:13:15.760000, 293.77,  185, 100, 230, 0, 0 
 387,6201, 2022-07-11 23:14:13.669000, 293.77,  185, 100, 230, 0, 0 
 387,6202, 2022-07-11 23:15:11.578000, 293.77,  185, 100, 230, 0, 0 
 387,6203, 2022-07-11 23:16:09.486000, 293.77,  185, 100, 230, 0, 0 
 387,6204, 2022-07-11 23:17:07.395000, 293.77,  185, 100, 230, 0, 0 
 387,6205, 2022-07-11 23:18:05.306000, 293.77,  185, 100, 230, 0, 0 
 387,6206, 2022-07-11 23:19:03.217000, 293.77,  185, 100, 230, 0, 0 
 387,6207, 2022-07-11 23:20:01.125000, 293.77,  185, 100, 230, 0, 0 
 388,6208, 2022-07-11 23:20:59.045000, 293.84,  185, 100, 230, 0, 0 
 388,6209, 2022-07-11 23:21:56.939000, 293.84,  185, 100, 230, 0, 0 
 388,6210, 2022-07-11 23:22:54.853000, 293.84,  185, 100, 230, 0, 0 
 388,6211, 2022-07-11 23:23:52.762000, 293.84,  185, 100, 230, 0, 0 
 388,6212, 2022-07-11 23:24:50.670000, 293.84,  185, 100, 230, 0, 0 
 388,6213, 2022-07-11 23:25:48.580000, 293.84,  185, 100, 230, 0, 0 
 388,6214, 2022-07-11 23:26:46.488000, 293.84,  185, 100, 230, 0, 0 
 388,6215, 2022-07-11 23:27:44.398000, 293.84,  185, 100, 230, 0, 0 
 388,6216, 2022-07-11 23:28:42.307000, 293.84,  185, 100, 230, 0, 0 
 388,6217, 2022-07-11 23:29:40.215000, 293.84,  185, 100, 230, 0, 0 
 388,6218, 2022-07-11 23:30:38.123000, 293.84,  185, 100, 230, 0, 0 
 388,6219, 2022-07-11 23:31:36.032000, 293.84,  185, 100, 230, 0, 0 
 388,6220, 2022-07-11 23:32:33.944000, 293.84,  185, 100, 230, 0, 0 
 388,6221, 2022-07-11 23:33:31.853000, 293.84,  185, 100, 230, 0, 0 
 388,6222, 2022-07-11 23:34:29.762000, 293.84,  185, 100, 230, 0, 0 
 388,6223, 2022-07-11 23:35:27.671000, 293.84,  185, 100, 230, 0, 0 
 389,6224, 2022-07-11 23:36:25.594000, 293.92,  185, 100, 230, 0, 0 
 389,6225, 2022-07-11 23:37:23.489000, 293.92,  185, 100, 230, 0, 0 
 389,6226, 2022-07-11 23:38:21.397000, 293.92,  185, 100, 230, 0, 0 
 389,6227, 2022-07-11 23:39:19.305000, 293.92,  185, 100, 230, 0, 0 
 389,6228, 2022-07-11 23:40:17.213000, 293.92,  185, 100, 230, 0, 0 
 389,6229, 2022-07-11 23:41:15.121000, 293.92,  185, 100, 230, 0, 0 
 389,6230, 2022-07-11 23:42:13.029000, 293.92,  185, 100, 230, 0, 0 
 389,6231, 2022-07-11 23:43:10.936000, 293.92,  185, 100, 230, 0, 0 
 389,6232, 2022-07-11 23:44:08.844000, 293.92,  185, 100, 230, 0, 0 
 389,6233, 2022-07-11 23:45:06.756000, 293.92,  185, 100, 230, 0, 0 
 389,6234, 2022-07-11 23:46:04.667000, 293.92,  185, 100, 230, 0, 0 
 389,6235, 2022-07-11 23:47:02.575000, 293.92,  185, 100, 230, 0, 0 
 389,6236, 2022-07-11 23:48:00.483000, 293.92,  185, 100, 230, 0, 0 
 389,6237, 2022-07-11 23:48:58.393000, 293.92,  185, 100, 230, 0, 0 
 389,6238, 2022-07-11 23:49:56.302000, 293.92,  185, 100, 230, 0, 0 
 389,6239, 2022-07-11 23:50:54.210000, 293.92,  185, 100, 230, 0, 0 
 390,6240, 2022-07-11 23:51:52.130000, 293.9,  185, 100, 230, 0, 0 
 390,6241, 2022-07-11 23:52:50.027000, 293.9,  185, 100, 230, 0, 0 
 390,6242, 2022-07-11 23:53:47.944000, 293.9,  185, 100, 230, 0, 0 
 390,6243, 2022-07-11 23:54:45.855000, 293.9,  185, 100, 230, 0, 0 
 390,6244, 2022-07-11 23:55:43.765000, 293.9,  185, 100, 230, 0, 0 
 390,6245, 2022-07-11 23:56:41.675000, 293.9,  185, 100, 230, 0, 0 
 390,6246, 2022-07-11 23:57:39.585000, 293.9,  185, 100, 230, 0, 0 
 390,6247, 2022-07-11 23:58:37.493000, 293.9,  185, 100, 230, 0, 0 
 390,6248, 2022-07-11 23:59:35.403000, 293.9,  185, 100, 230, 0, 0 
 390,6249, 2022-07-12 00:00:33.311000, 293.9,  185, 100, 230, 0, 0 
 390,6250, 2022-07-12 00:01:31.220000, 293.9,  185, 100, 230, 0, 0 
 390,6251, 2022-07-12 00:02:29.133000, 293.9,  185, 100, 230, 0, 0 
 390,6252, 2022-07-12 00:03:27.042000, 293.9,  185, 100, 230, 0, 0 
 390,6253, 2022-07-12 00:04:24.950000, 293.9,  185, 100, 230, 0, 0 
 390,6254, 2022-07-12 00:05:22.858000, 293.9,  185, 100, 230, 0, 0 
 390,6255, 2022-07-12 00:06:20.783000, 293.9,  185, 100, 230, 0, 0 
 391,6256, 2022-07-12 00:07:18.707000, 293.88,  185, 100, 230, 0, 0 
 391,6257, 2022-07-12 00:08:16.602000, 293.88,  185, 100, 230, 0, 0 
 391,6258, 2022-07-12 00:09:14.510000, 293.88,  185, 100, 230, 0, 0 
 391,6259, 2022-07-12 00:10:12.420000, 293.88,  185, 100, 230, 0, 0 
 391,6260, 2022-07-12 00:11:10.328000, 293.88,  185, 100, 230, 0, 0 
 391,6261, 2022-07-12 00:12:08.236000, 293.88,  185, 100, 230, 0, 0 
 391,6262, 2022-07-12 00:13:06.146000, 293.88,  185, 100, 230, 0, 0 
 391,6263, 2022-07-12 00:14:04.054000, 293.88,  185, 100, 230, 0, 0 
 391,6264, 2022-07-12 00:15:01.963000, 293.88,  185, 100, 230, 0, 0 
 391,6265, 2022-07-12 00:15:59.872000, 293.88,  185, 100, 230, 0, 0 
 391,6266, 2022-07-12 00:16:57.781000, 293.88,  185, 100, 230, 0, 0 
 391,6267, 2022-07-12 00:17:55.691000, 293.88,  185, 100, 230, 0, 0 
 391,6268, 2022-07-12 00:18:53.599000, 293.88,  185, 100, 230, 0, 0 
 391,6269, 2022-07-12 00:19:51.507000, 293.88,  185, 100, 230, 0, 0 
 391,6270, 2022-07-12 00:20:49.419000, 293.88,  185, 100, 230, 0, 0 
 391,6271, 2022-07-12 00:21:47.328000, 293.88,  185, 100, 230, 0, 0 
 392,6272, 2022-07-12 00:22:45.251000, 293.9,  185, 100, 230, 0, 0 
 392,6273, 2022-07-12 00:23:43.144000, 293.9,  185, 100, 230, 0, 0 
 392,6274, 2022-07-12 00:24:41.054000, 293.9,  185, 100, 230, 0, 0 
 392,6275, 2022-07-12 00:25:38.962000, 293.9,  185, 100, 230, 0, 0 
 392,6276, 2022-07-12 00:26:36.871000, 293.9,  185, 100, 230, 0, 0 
 392,6277, 2022-07-12 00:27:34.781000, 293.9,  185, 100, 230, 0, 0 
 392,6278, 2022-07-12 00:28:32.690000, 293.9,  185, 100, 230, 0, 0 
 392,6279, 2022-07-12 00:29:30.598000, 293.9,  185, 100, 230, 0, 0 
 392,6280, 2022-07-12 00:30:28.508000, 293.9,  185, 100, 230, 0, 0 
 392,6281, 2022-07-12 00:31:26.417000, 293.9,  185, 100, 230, 0, 0 
 392,6282, 2022-07-12 00:32:24.326000, 293.9,  185, 100, 230, 0, 0 
 392,6283, 2022-07-12 00:33:22.234000, 293.9,  185, 100, 230, 0, 0 
 392,6284, 2022-07-12 00:34:20.144000, 293.9,  185, 100, 230, 0, 0 
 392,6285, 2022-07-12 00:35:18.052000, 293.9,  185, 100, 230, 0, 0 
 392,6286, 2022-07-12 00:36:15.961000, 293.9,  185, 100, 230, 0, 0 
 392,6287, 2022-07-12 00:37:13.870000, 293.9,  185, 100, 230, 0, 0 
 393,6288, 2022-07-12 00:38:11.794000, 293.83,  185, 100, 230, 0, 0 
 393,6289, 2022-07-12 00:39:09.689000, 293.83,  185, 100, 230, 0, 0 
 393,6290, 2022-07-12 00:40:07.600000, 293.83,  185, 100, 230, 0, 0 
 393,6291, 2022-07-12 00:41:05.509000, 293.83,  185, 100, 230, 0, 0 
 393,6292, 2022-07-12 00:42:03.418000, 293.83,  185, 100, 230, 0, 0 
 393,6293, 2022-07-12 00:43:01.329000, 293.83,  185, 100, 230, 0, 0 
 393,6294, 2022-07-12 00:43:59.237000, 293.83,  185, 100, 230, 0, 0 
 393,6295, 2022-07-12 00:44:57.147000, 293.83,  185, 100, 230, 0, 0 
 393,6296, 2022-07-12 00:45:55.055000, 293.83,  185, 100, 230, 0, 0 
 393,6297, 2022-07-12 00:46:52.964000, 293.83,  185, 100, 230, 0, 0 
 393,6298, 2022-07-12 00:47:50.873000, 293.83,  185, 100, 230, 0, 0 
 393,6299, 2022-07-12 00:48:48.782000, 293.83,  185, 100, 230, 0, 0 
 393,6300, 2022-07-12 00:49:46.690000, 293.83,  185, 100, 230, 0, 0 
 393,6301, 2022-07-12 00:50:44.600000, 293.83,  185, 100, 230, 0, 0 
 393,6302, 2022-07-12 00:51:42.508000, 293.83,  185, 100, 230, 0, 0 
 393,6303, 2022-07-12 00:52:40.417000, 293.83,  185, 100, 230, 0, 0 
 394,6304, 2022-07-12 00:53:38.339000, 293.81,  185, 100, 230, 0, 0 
 394,6305, 2022-07-12 00:54:36.235000, 293.81,  185, 100, 230, 0, 0 
 394,6306, 2022-07-12 00:55:34.143000, 293.81,  185, 100, 230, 0, 0 
 394,6307, 2022-07-12 00:56:32.053000, 293.81,  185, 100, 230, 0, 0 
 394,6308, 2022-07-12 00:57:29.964000, 293.81,  185, 100, 230, 0, 0 
 394,6309, 2022-07-12 00:58:27.873000, 293.81,  185, 100, 230, 0, 0 
 394,6310, 2022-07-12 00:59:25.782000, 293.81,  185, 100, 230, 0, 0 
 394,6311, 2022-07-12 01:00:23.691000, 293.81,  185, 100, 230, 0, 0 
 394,6312, 2022-07-12 01:01:21.601000, 293.81,  185, 100, 230, 0, 0 
 394,6313, 2022-07-12 01:02:19.510000, 293.81,  185, 100, 230, 0, 0 
 394,6314, 2022-07-12 01:03:17.419000, 293.81,  185, 100, 230, 0, 0 
 394,6315, 2022-07-12 01:04:15.330000, 293.81,  185, 100, 230, 0, 0 
 394,6316, 2022-07-12 01:05:13.238000, 293.81,  185, 100, 230, 0, 0 
 394,6317, 2022-07-12 01:06:11.152000, 293.81,  185, 100, 230, 0, 0 
 394,6318, 2022-07-12 01:07:09.068000, 293.81,  185, 100, 230, 0, 0 
 394,6319, 2022-07-12 01:08:06.978000, 293.81,  185, 100, 230, 0, 0 
 395,6320, 2022-07-12 01:09:04.899000, 293.88,  185, 100, 230, 0, 0 
 395,6321, 2022-07-12 01:10:02.803000, 293.88,  185, 100, 230, 0, 0 
 395,6322, 2022-07-12 01:11:00.712000, 293.88,  185, 100, 230, 0, 0 
 395,6323, 2022-07-12 01:11:58.631000, 293.88,  185, 100, 230, 0, 0 
 395,6324, 2022-07-12 01:12:56.545000, 293.88,  185, 100, 230, 0, 0 
 395,6325, 2022-07-12 01:13:54.453000, 293.88,  185, 100, 230, 0, 0 
 395,6326, 2022-07-12 01:14:52.362000, 293.88,  185, 100, 230, 0, 0 
 395,6327, 2022-07-12 01:15:50.271000, 293.88,  185, 100, 230, 0, 0 
 395,6328, 2022-07-12 01:16:48.179000, 293.88,  185, 100, 230, 0, 0 
 395,6329, 2022-07-12 01:17:46.088000, 293.88,  185, 100, 230, 0, 0 
 395,6330, 2022-07-12 01:18:43.996000, 293.88,  185, 100, 230, 0, 0 
 395,6331, 2022-07-12 01:19:41.905000, 293.88,  185, 100, 230, 0, 0 
 395,6332, 2022-07-12 01:20:39.814000, 293.88,  185, 100, 230, 0, 0 
 395,6333, 2022-07-12 01:21:37.723000, 293.88,  185, 100, 230, 0, 0 
 395,6334, 2022-07-12 01:22:35.631000, 293.88,  185, 100, 230, 0, 0 
 395,6335, 2022-07-12 01:23:33.541000, 293.88,  185, 100, 230, 0, 0 
 396,6336, 2022-07-12 01:24:31.471000, 293.92,  185, 100, 230, 0, 0 
 396,6337, 2022-07-12 01:25:29.371000, 293.92,  185, 100, 230, 0, 0 
 396,6338, 2022-07-12 01:26:27.279000, 293.92,  185, 100, 230, 0, 0 
 396,6339, 2022-07-12 01:27:25.187000, 293.92,  185, 100, 230, 0, 0 
 396,6340, 2022-07-12 01:28:23.097000, 293.92,  185, 100, 230, 0, 0 
 396,6341, 2022-07-12 01:29:21.009000, 293.92,  185, 100, 230, 0, 0 
 396,6342, 2022-07-12 01:30:18.920000, 293.92,  185, 100, 230, 0, 0 
 396,6343, 2022-07-12 01:31:16.830000, 293.92,  185, 100, 230, 0, 0 
 396,6344, 2022-07-12 01:32:14.738000, 293.92,  185, 100, 230, 0, 0 
 396,6345, 2022-07-12 01:33:12.647000, 293.92,  185, 100, 230, 0, 0 
 396,6346, 2022-07-12 01:34:10.555000, 293.92,  185, 100, 230, 0, 0 
 396,6347, 2022-07-12 01:35:08.464000, 293.92,  185, 100, 230, 0, 0 
 396,6348, 2022-07-12 01:36:06.373000, 293.92,  185, 100, 230, 0, 0 
 396,6349, 2022-07-12 01:37:04.282000, 293.92,  185, 100, 230, 0, 0 
 396,6350, 2022-07-12 01:38:02.190000, 293.92,  185, 100, 230, 0, 0 
 396,6351, 2022-07-12 01:39:00.099000, 293.92,  185, 100, 230, 0, 0 
 397,6352, 2022-07-12 01:39:58.021000, 293.86,  185, 100, 230, 0, 0 
 397,6353, 2022-07-12 01:40:55.921000, 293.86,  185, 100, 230, 0, 0 
 397,6354, 2022-07-12 01:41:53.830000, 293.86,  185, 100, 230, 0, 0 
 397,6355, 2022-07-12 01:42:51.742000, 293.86,  185, 100, 230, 0, 0 
 397,6356, 2022-07-12 01:43:49.651000, 293.86,  185, 100, 230, 0, 0 
 397,6357, 2022-07-12 01:44:47.560000, 293.86,  185, 100, 230, 0, 0 
 397,6358, 2022-07-12 01:45:45.468000, 293.86,  185, 100, 230, 0, 0 
 397,6359, 2022-07-12 01:46:43.377000, 293.86,  185, 100, 230, 0, 0 
 397,6360, 2022-07-12 01:47:41.285000, 293.86,  185, 100, 230, 0, 0 
 397,6361, 2022-07-12 01:48:39.193000, 293.86,  185, 100, 230, 0, 0 
 397,6362, 2022-07-12 01:49:37.102000, 293.86,  185, 100, 230, 0, 0 
 397,6363, 2022-07-12 01:50:35.010000, 293.86,  185, 100, 230, 0, 0 
 397,6364, 2022-07-12 01:51:32.919000, 293.86,  185, 100, 230, 0, 0 
 397,6365, 2022-07-12 01:52:30.827000, 293.86,  185, 100, 230, 0, 0 
 397,6366, 2022-07-12 01:53:28.736000, 293.86,  185, 100, 230, 0, 0 
 397,6367, 2022-07-12 01:54:26.644000, 293.86,  185, 100, 230, 0, 0 
 398,6368, 2022-07-12 01:55:24.574000, 293.88,  185, 100, 230, 0, 0 
 398,6369, 2022-07-12 01:56:22.470000, 293.88,  185, 100, 230, 0, 0 
 398,6370, 2022-07-12 01:57:20.379000, 293.88,  185, 100, 230, 0, 0 
 398,6371, 2022-07-12 01:58:18.288000, 293.88,  185, 100, 230, 0, 0 
 398,6372, 2022-07-12 01:59:16.198000, 293.88,  185, 100, 230, 0, 0 
 398,6373, 2022-07-12 02:00:14.107000, 293.88,  185, 100, 230, 0, 0 
 398,6374, 2022-07-12 02:01:12.015000, 293.88,  185, 100, 230, 0, 0 
 398,6375, 2022-07-12 02:02:09.924000, 293.88,  185, 100, 230, 0, 0 
 398,6376, 2022-07-12 02:03:07.832000, 293.88,  185, 100, 230, 0, 0 
 398,6377, 2022-07-12 02:04:05.742000, 293.88,  185, 100, 230, 0, 0 
 398,6378, 2022-07-12 02:05:03.651000, 293.88,  185, 100, 230, 0, 0 
 398,6379, 2022-07-12 02:06:01.559000, 293.88,  185, 100, 230, 0, 0 
 398,6380, 2022-07-12 02:06:59.468000, 293.88,  185, 100, 230, 0, 0 
 398,6381, 2022-07-12 02:07:57.377000, 293.88,  185, 100, 230, 0, 0 
 398,6382, 2022-07-12 02:08:55.287000, 293.88,  185, 100, 230, 0, 0 
 398,6383, 2022-07-12 02:09:53.195000, 293.88,  185, 100, 230, 0, 0 
 399,6384, 2022-07-12 02:10:51.126000, 293.94,  185, 100, 230, 0, 0 
 399,6385, 2022-07-12 02:11:49.012000, 293.94,  185, 100, 230, 0, 0 
 399,6386, 2022-07-12 02:12:46.919000, 293.94,  185, 100, 230, 0, 0 
 399,6387, 2022-07-12 02:13:44.828000, 293.94,  185, 100, 230, 0, 0 
 399,6388, 2022-07-12 02:14:42.742000, 293.94,  185, 100, 230, 0, 0 
 399,6389, 2022-07-12 02:15:40.653000, 293.94,  185, 100, 230, 0, 0 
 399,6390, 2022-07-12 02:16:38.562000, 293.94,  185, 100, 230, 0, 0 
 399,6391, 2022-07-12 02:17:36.471000, 293.94,  185, 100, 230, 0, 0 
 399,6392, 2022-07-12 02:18:34.379000, 293.94,  185, 100, 230, 0, 0 
 399,6393, 2022-07-12 02:19:32.287000, 293.94,  185, 100, 230, 0, 0 
 399,6394, 2022-07-12 02:20:30.196000, 293.94,  185, 100, 230, 0, 0 
 399,6395, 2022-07-12 02:21:28.104000, 293.94,  185, 100, 230, 0, 0 
 399,6396, 2022-07-12 02:22:26.013000, 293.94,  185, 100, 230, 0, 0 
 399,6397, 2022-07-12 02:23:23.923000, 293.94,  185, 100, 230, 0, 0 
 399,6398, 2022-07-12 02:24:21.835000, 293.94,  185, 100, 230, 0, 0 
 399,6399, 2022-07-12 02:25:19.745000, 293.94,  185, 100, 230, 0, 0 
 400,6400, 2022-07-12 02:26:17.668000, 293.96,  185, 100, 230, 0, 0 
 400,6401, 2022-07-12 02:27:15.563000, 293.96,  185, 100, 230, 0, 0 
 400,6402, 2022-07-12 02:28:13.483000, 293.96,  185, 100, 230, 0, 0 
 400,6403, 2022-07-12 02:29:11.391000, 293.96,  185, 100, 230, 0, 0 
 400,6404, 2022-07-12 02:30:09.299000, 293.96,  185, 100, 230, 0, 0 
 400,6405, 2022-07-12 02:31:07.207000, 293.96,  185, 100, 230, 0, 0 
 400,6406, 2022-07-12 02:32:05.125000, 293.96,  185, 100, 230, 0, 0 
 400,6407, 2022-07-12 02:33:03.035000, 293.96,  185, 100, 230, 0, 0 
 400,6408, 2022-07-12 02:34:00.943000, 293.96,  185, 100, 230, 0, 0 
 400,6409, 2022-07-12 02:34:58.851000, 293.96,  185, 100, 230, 0, 0 
 400,6410, 2022-07-12 02:35:56.760000, 293.96,  185, 100, 230, 0, 0 
 400,6411, 2022-07-12 02:36:54.668000, 293.96,  185, 100, 230, 0, 0 
 400,6412, 2022-07-12 02:37:52.577000, 293.96,  185, 100, 230, 0, 0 
 400,6413, 2022-07-12 02:38:50.486000, 293.96,  185, 100, 230, 0, 0 
 400,6414, 2022-07-12 02:39:48.394000, 293.96,  185, 100, 230, 0, 0 
 400,6415, 2022-07-12 02:40:46.303000, 293.96,  185, 100, 230, 0, 0 
 401,6416, 2022-07-12 02:41:44.228000, 294.06,  185, 100, 230, 0, 0 
 401,6417, 2022-07-12 02:42:42.121000, 294.06,  185, 100, 230, 0, 0 
 401,6418, 2022-07-12 02:43:40.029000, 294.06,  185, 100, 230, 0, 0 
 401,6419, 2022-07-12 02:44:37.939000, 294.06,  185, 100, 230, 0, 0 
 401,6420, 2022-07-12 02:45:35.847000, 294.06,  185, 100, 230, 0, 0 
 401,6421, 2022-07-12 02:46:33.755000, 294.06,  185, 100, 230, 0, 0 
 401,6422, 2022-07-12 02:47:31.663000, 294.06,  185, 100, 230, 0, 0 
 401,6423, 2022-07-12 02:48:29.571000, 294.06,  185, 100, 230, 0, 0 
 401,6424, 2022-07-12 02:49:27.481000, 294.06,  185, 100, 230, 0, 0 
 401,6425, 2022-07-12 02:50:25.389000, 294.06,  185, 100, 230, 0, 0 
 401,6426, 2022-07-12 02:51:23.297000, 294.06,  185, 100, 230, 0, 0 
 401,6427, 2022-07-12 02:52:21.207000, 294.06,  185, 100, 230, 0, 0 
 401,6428, 2022-07-12 02:53:19.121000, 294.06,  185, 100, 230, 0, 0 
 401,6429, 2022-07-12 02:54:17.029000, 294.06,  185, 100, 230, 0, 0 
 401,6430, 2022-07-12 02:55:14.937000, 294.06,  185, 100, 230, 0, 0 
 401,6431, 2022-07-12 02:56:12.845000, 294.06,  185, 100, 230, 0, 0 
 402,6432, 2022-07-12 02:57:10.770000, 294.14,  185, 100, 230, 0, 0 
 402,6433, 2022-07-12 02:58:08.666000, 294.14,  185, 100, 230, 0, 0 
 402,6434, 2022-07-12 02:59:06.574000, 294.14,  185, 100, 230, 0, 0 
 402,6435, 2022-07-12 03:00:04.486000, 294.14,  185, 100, 230, 0, 0 
 402,6436, 2022-07-12 03:01:02.398000, 294.14,  185, 100, 230, 0, 0 
 402,6437, 2022-07-12 03:02:00.308000, 294.14,  185, 100, 230, 0, 0 
 402,6438, 2022-07-12 03:02:58.217000, 294.14,  185, 100, 230, 0, 0 
 402,6439, 2022-07-12 03:03:56.127000, 294.14,  185, 100, 230, 0, 0 
 402,6440, 2022-07-12 03:04:54.035000, 294.14,  185, 100, 230, 0, 0 
 402,6441, 2022-07-12 03:05:51.945000, 294.14,  185, 100, 230, 0, 0 
 402,6442, 2022-07-12 03:06:49.853000, 294.14,  185, 100, 230, 0, 0 
 402,6443, 2022-07-12 03:07:47.762000, 294.14,  185, 100, 230, 0, 0 
 402,6444, 2022-07-12 03:08:45.670000, 294.14,  185, 100, 230, 0, 0 
 402,6445, 2022-07-12 03:09:43.578000, 294.14,  185, 100, 230, 0, 0 
 402,6446, 2022-07-12 03:10:41.486000, 294.14,  185, 100, 230, 0, 0 
 402,6447, 2022-07-12 03:11:39.394000, 294.14,  185, 100, 230, 0, 0 
 403,6448, 2022-07-12 03:12:37.319000, 294.25,  185, 100, 230, 0, 0 
 403,6449, 2022-07-12 03:13:35.213000, 294.25,  185, 100, 230, 0, 0 
 403,6450, 2022-07-12 03:14:33.121000, 294.25,  185, 100, 230, 0, 0 
 403,6451, 2022-07-12 03:15:31.030000, 294.25,  185, 100, 230, 0, 0 
 403,6452, 2022-07-12 03:16:28.938000, 294.25,  185, 100, 230, 0, 0 
 403,6453, 2022-07-12 03:17:26.847000, 294.25,  185, 100, 230, 0, 0 
 403,6454, 2022-07-12 03:18:24.756000, 294.25,  185, 100, 230, 0, 0 
 403,6455, 2022-07-12 03:19:22.666000, 294.25,  185, 100, 230, 0, 0 
 403,6456, 2022-07-12 03:20:20.575000, 294.25,  185, 100, 230, 0, 0 
 403,6457, 2022-07-12 03:21:18.484000, 294.25,  185, 100, 230, 0, 0 
 403,6458, 2022-07-12 03:22:16.394000, 294.25,  185, 100, 230, 0, 0 
 403,6459, 2022-07-12 03:23:14.305000, 294.25,  185, 100, 230, 0, 0 
 403,6460, 2022-07-12 03:24:12.214000, 294.25,  185, 100, 230, 0, 0 
 403,6461, 2022-07-12 03:25:10.122000, 294.25,  185, 100, 230, 0, 0 
 403,6462, 2022-07-12 03:26:08.033000, 294.25,  185, 100, 230, 0, 0 
 403,6463, 2022-07-12 03:27:05.943000, 294.25,  185, 100, 230, 0, 0 
 404,6464, 2022-07-12 03:28:03.868000, 294.33,  185, 100, 230, 0, 0 
 404,6465, 2022-07-12 03:29:01.777000, 294.33,  185, 100, 230, 0, 0 
 404,6466, 2022-07-12 03:29:59.686000, 294.33,  185, 100, 230, 0, 0 
 404,6467, 2022-07-12 03:30:57.594000, 294.33,  185, 100, 230, 0, 0 
 404,6468, 2022-07-12 03:31:55.502000, 294.33,  185, 100, 230, 0, 0 
 404,6469, 2022-07-12 03:32:53.412000, 294.33,  185, 100, 230, 0, 0 
 404,6470, 2022-07-12 03:33:51.320000, 294.33,  185, 100, 230, 0, 0 
 404,6471, 2022-07-12 03:34:49.228000, 294.33,  185, 100, 230, 0, 0 
 404,6472, 2022-07-12 03:35:47.140000, 294.33,  185, 100, 230, 0, 0 
 404,6473, 2022-07-12 03:36:45.048000, 294.33,  185, 100, 230, 0, 0 
 404,6474, 2022-07-12 03:37:42.956000, 294.33,  185, 100, 230, 0, 0 
 404,6475, 2022-07-12 03:38:40.865000, 294.33,  185, 100, 230, 0, 0 
 404,6476, 2022-07-12 03:39:38.773000, 294.33,  185, 100, 230, 0, 0 
 404,6477, 2022-07-12 03:40:36.683000, 294.33,  185, 100, 230, 0, 0 
 404,6478, 2022-07-12 03:41:34.590000, 294.33,  185, 100, 230, 0, 0 
 404,6479, 2022-07-12 03:42:32.501000, 294.33,  185, 100, 230, 0, 0 
 405,6480, 2022-07-12 03:43:30.425000, 294.35,  185, 100, 230, 0, 0 
 405,6481, 2022-07-12 03:44:28.320000, 294.35,  185, 100, 230, 0, 0 
 405,6482, 2022-07-12 03:45:26.228000, 294.35,  185, 100, 230, 0, 0 
 405,6483, 2022-07-12 03:46:24.136000, 294.35,  185, 100, 230, 0, 0 
 405,6484, 2022-07-12 03:47:22.043000, 294.35,  185, 100, 230, 0, 0 
 405,6485, 2022-07-12 03:48:19.951000, 294.35,  185, 100, 230, 0, 0 
 405,6486, 2022-07-12 03:49:17.860000, 294.35,  185, 100, 230, 0, 0 
 405,6487, 2022-07-12 03:50:15.771000, 294.35,  185, 100, 230, 0, 0 
 405,6488, 2022-07-12 03:51:13.682000, 294.35,  185, 100, 230, 0, 0 
 405,6489, 2022-07-12 03:52:11.590000, 294.35,  185, 100, 230, 0, 0 
 405,6490, 2022-07-12 03:53:09.497000, 294.35,  185, 100, 230, 0, 0 
 405,6491, 2022-07-12 03:54:07.405000, 294.35,  185, 100, 230, 0, 0 
 405,6492, 2022-07-12 03:55:05.315000, 294.35,  185, 100, 230, 0, 0 
 405,6493, 2022-07-12 03:56:03.223000, 294.35,  185, 100, 230, 0, 0 
 405,6494, 2022-07-12 03:57:01.131000, 294.35,  185, 100, 230, 0, 0 
 405,6495, 2022-07-12 03:57:59.039000, 294.35,  185, 100, 230, 0, 0 
 406,6496, 2022-07-12 03:58:56.959000, 294.04,  185, 100, 230, 0, 0 
 406,6497, 2022-07-12 03:59:54.856000, 294.04,  185, 100, 230, 0, 0 
 406,6498, 2022-07-12 04:00:52.767000, 294.04,  185, 100, 230, 0, 0 
 406,6499, 2022-07-12 04:01:50.676000, 294.04,  185, 100, 230, 0, 0 
 406,6500, 2022-07-12 04:02:48.585000, 294.04,  185, 100, 230, 0, 0 
 406,6501, 2022-07-12 04:03:46.495000, 294.04,  185, 100, 230, 0, 0 
 406,6502, 2022-07-12 04:04:44.403000, 294.04,  185, 100, 230, 0, 0 
 406,6503, 2022-07-12 04:05:42.311000, 294.04,  185, 100, 230, 0, 0 
 406,6504, 2022-07-12 04:06:40.220000, 294.04,  185, 100, 230, 0, 0 
 406,6505, 2022-07-12 04:07:38.130000, 294.04,  185, 100, 230, 0, 0 
 406,6506, 2022-07-12 04:08:36.040000, 294.04,  185, 100, 230, 0, 0 
 406,6507, 2022-07-12 04:09:33.952000, 294.04,  185, 100, 230, 0, 0 
 406,6508, 2022-07-12 04:10:31.861000, 294.04,  185, 100, 230, 0, 0 
 406,6509, 2022-07-12 04:11:29.771000, 294.04,  185, 100, 230, 0, 0 
 406,6510, 2022-07-12 04:12:27.679000, 294.04,  185, 100, 230, 0, 0 
 406,6511, 2022-07-12 04:13:25.587000, 294.04,  185, 100, 230, 0, 0 
 407,6512, 2022-07-12 04:14:23.507000, 294.18,  185, 100, 230, 0, 0 
 407,6513, 2022-07-12 04:15:21.405000, 294.18,  185, 100, 230, 0, 0 
 407,6514, 2022-07-12 04:16:19.321000, 294.18,  185, 100, 230, 0, 0 
 407,6515, 2022-07-12 04:17:17.231000, 294.18,  185, 100, 230, 0, 0 
 407,6516, 2022-07-12 04:18:15.139000, 294.18,  185, 100, 230, 0, 0 
